GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,4,1,4:56,18.7,0,1,5.9,2,made,"Ayres, Jeff",201965,0.5,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,5,1,4:09,16.8,8,7.8,15.5,2,missed,"Joseph, Cory",202709,1.8,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,6,2,6:18,16.8,0,1,24.7,3,made,"Leonard, Kawhi",202695,7,1,3,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,7,2,5:13,10.6,5,4.5,5,2,missed,"Baynes, Aron",203382,2.4,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,8,2,2:49,8.2,3,4.6,12.8,2,missed,"Joseph, Cory",202709,4.1,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,9,2,2:01,15.4,3,2.4,4,2,made,"Baynes, Aron",203382,4.2,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,10,3,8:28,6.9,5,5,15.3,2,missed,"Baynes, Aron",203382,4.4,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,11,3,1:15,18.5,5,5.5,5.4,2,made,"Belinelli, Marco",201158,4.2,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,12,3,0:17,9.9,7,9.1,4.8,2,missed,"Belinelli, Marco",201158,2.4,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,13,4,11:36,12,0,0.3,1.8,2,missed,"Bonner, Matt",2588,1.9,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,14,4,9:57,9.8,4,4.3,7.7,2,made,"Baynes, Aron",203382,3,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,15,4,9:01,11.8,14,12,6.4,2,made,"Joseph, Cory",202709,2.4,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,16,4,7:13,1.2,4,3.8,21.2,2,missed,"Joseph, Cory",202709,2.3,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,17,4,5:32,16.1,0,0.7,24.2,3,missed,"Joseph, Cory",202709,4.3,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,18,4,0:39,20.6,3,3.4,6.2,2,made,"Joseph, Cory",202709,1.5,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,19,4,0:26,13,15,11,6.6,2,made,"Green, Danny",201980,2.2,1,2,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,1,1,8:38,19.8,4,5,4.4,2,made,"Chandler, Tyson",2199,4.3,1,2,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,2,1,7:50,7.9,3,2.2,4.2,2,missed,"Aminu, Al-Farouq",202329,1.7,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,3,1,7:49,7.6,0,0,4.7,2,missed,"Aminu, Al-Farouq",202329,2.7,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,4,1,1:12,17,9,7.4,7.9,2,missed,"Wright, Brandan",201148,2.4,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,5,1,0:00,,1,1.3,25.1,3,missed,"Crowder, Jae",203109,3.4,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,6,2,9:44,9.9,4,3.6,4.9,2,made,"Parsons, Chandler",202718,2.2,1,2,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,7,2,7:32,24,0,0.5,2.4,2,missed,"Wright, Brandan",201148,1.1,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,8,2,6:26,16,0,1.6,24.4,3,missed,"Harris, Devin",2734,4.7,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,9,2,0:02,,12,11.3,26.2,3,missed,"Chandler, Tyson",2199,6.8,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,10,3,5:04,13,3,2.6,1.5,2,missed,"Crowder, Jae",203109,1.1,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,11,4,8:09,17.5,9,6.9,3,2,missed,"Villanueva, Charlie",101111,2.3,0,0,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,12,4,1:36,24,0,1.1,5.1,2,made,"Ellis, Monta",101145,2.3,1,2,michael carter-williams,203487
21400235,"NOV 29, 2014 - PHI vs. DAL",H,L,-7,13,4,0:41,21.7,1,1.4,1.8,2,made,"Harris, Devin",2734,8.9,1,2,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,1,1,9:33,17,7,7.3,9.2,2,missed,"Johnson, Joe",2207,2.1,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,2,1,9:19,19.7,5,4.6,1.1,2,missed,"Garnett, Kevin",708,0.8,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,3,1,4:03,15.6,9,8.2,21.7,2,missed,"Williams, Deron",101114,4.8,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,4,1,3:27,13.7,3,3.1,5.9,2,missed,"Williams, Deron",101114,2.2,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,5,2,11:01,18.4,5,4.6,17.6,2,missed,"Jack, Jarrett",101127,5.1,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,6,3,9:58,16.8,8,7.6,9,2,missed,"Williams, Deron",101114,2.6,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,7,4,11:48,11.7,0,0.8,24.6,3,made,"Jack, Jarrett",101127,4.1,1,3,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,8,4,9:54,7.2,20,16.3,4.8,2,missed,"Garnett, Kevin",708,2.2,0,0,michael carter-williams,203487
21400213,"NOV 26, 2014 - PHI vs. BKN",H,L,-8,9,4,9:28,13.7,12,10.6,2.3,2,missed,"Teletovic, Mirza",203141,1.4,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,1,1,11:21,19.1,0,1.2,19.9,2,missed,"Lillard, Damian",203081,11,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,2,1,10:52,11.5,3,2.8,2.9,2,missed,"Aldridge, LaMarcus",200746,2,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,3,1,9:53,11.6,5,4.9,4.6,2,missed,"Lillard, Damian",203081,2.3,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,4,1,8:26,10,5,4.6,11,2,missed,"Lillard, Damian",203081,2.9,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,5,1,7:22,15.6,0,0.8,1.1,2,missed,"Matthews, Wesley",202083,5.4,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,6,2,11:16,20.6,3,2.9,5.1,2,made,"Blake, Steve",2581,0.1,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,7,2,9:51,17.3,7,7,6.3,2,missed,"Kaman, Chris",2549,2,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,8,2,7:22,6.5,0,0.4,2.5,2,made,"Batum, Nicolas",201587,0.3,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,9,3,11:46,10.4,3,3.1,7,2,made,"Lillard, Damian",203081,2.4,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,10,3,10:35,9.9,2,2.5,7.8,2,made,"Lopez, Robin",201577,4.1,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,11,3,9:44,16.2,10,8.2,17.6,2,made,"Lillard, Damian",203081,1.7,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,12,3,9:07,8.7,1,2.1,4.6,2,missed,"Lopez, Robin",201577,1.7,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,13,3,7:43,16,10,7.7,16.8,2,missed,"Lillard, Damian",203081,3.5,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,14,3,1:44,17.1,2,2.1,3.9,2,missed,"Kaman, Chris",2549,2.5,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,15,3,0:43,14.3,0,1,21.7,2,missed,"Matthews, Wesley",202083,5.2,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,16,3,0:24,13.2,2,2.3,6.6,2,made,"Crabbe, Allen",203459,2,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,17,4,11:23,9,4,4.2,21.6,2,missed,"Blake, Steve",2581,4.3,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,18,4,11:12,22.1,1,1.5,3.3,2,made,"Blake, Steve",2581,20.2,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,19,4,9:02,12.3,6,6.7,5.6,2,missed,"Blake, Steve",2581,1.4,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,20,4,7:27,15.9,9,8.3,14.4,2,made,"Blake, Steve",2581,2.1,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,21,4,6:57,17.2,2,1.7,4.3,2,made,"Freeland, Joel",200777,3.7,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,22,4,5:00,17.7,7,6.4,21,2,missed,"Lillard, Damian",203081,4.4,0,0,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,23,4,1:34,15.3,11,8.4,5.3,2,made,"Lillard, Damian",203081,2,1,2,michael carter-williams,203487
21400200,"NOV 24, 2014 - PHI vs. POR",H,L,-10,24,4,0:07,,14,11.6,17.4,2,missed,"Aldridge, LaMarcus",200746,4.9,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,1,1,8:32,15.6,10,8,5.4,2,missed,"Calderon, Jose",101181,3,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,2,2,7:19,11.2,3,3.3,13.2,2,made,"Calderon, Jose",101181,1.9,1,2,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,3,2,6:33,3.2,4,7.8,18.8,2,missed,"Calderon, Jose",101181,2.6,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,4,2,5:39,8.4,0,0.8,23.9,3,missed,"Calderon, Jose",101181,4.3,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,5,2,4:57,5.7,2,3.1,8.4,2,missed,"Acy, Quincy",203112,2.2,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,6,3,8:38,2,1,2.2,25.2,3,missed,"Calderon, Jose",101181,5.3,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,7,3,4:38,15.3,7,7.6,16.8,2,missed,"Stoudemire, Amar'e",2405,5.2,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,8,3,3:09,15.8,3,2.7,6.5,2,missed,"Shumpert, Iman",202697,2.3,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,9,3,0:56,14.6,10,9.3,5.5,2,missed,"Stoudemire, Amar'e",2405,3.6,0,0,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,10,3,0:54,24,0,0,0.8,2,made,"Stoudemire, Amar'e",2405,0.6,1,2,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,11,3,0:36,16.5,6,7.6,21.6,2,made,"Smith, Jason",201160,5.8,1,2,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,12,4,3:36,8.8,2,3.5,20.9,2,made,"Prigioni, Pablo",203143,3.5,1,2,michael carter-williams,203487
21400187,"NOV 22, 2014 - PHI @ NYK",A,L,-8,13,4,2:46,17.9,3,3.2,24.5,3,missed,"Prigioni, Pablo",203143,5.1,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,1,1,9:22,9.3,4,3.7,3.7,2,missed,"Plumlee, Miles",203101,1.7,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,2,1,8:51,9.9,0,0,3.3,2,made,"Dragic, Goran",201609,1.8,1,2,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,3,1,7:19,11.1,3,2.6,20.6,2,made,"Dragic, Goran",201609,4.1,1,2,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,4,1,5:18,14.2,11,9.5,7.8,2,missed,"Bledsoe, Eric",202339,0.1,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,5,1,4:27,9.6,0,3,25.7,3,missed,"Bledsoe, Eric",202339,3.7,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,6,2,9:17,9,4,5.5,23.8,3,missed,"Tucker, PJ",200782,5,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,7,2,8:34,6.4,4,4.2,3.8,2,made,"Tolliver, Anthony",201229,1.9,1,2,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,8,2,7:56,8.8,6,5,9.5,2,missed,"Green, Gerald",101123,2.3,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,9,2,5:57,17.1,6,6.7,24.3,3,missed,"Tucker, PJ",200782,6.4,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,10,2,5:12,11.4,3,5.2,3.7,2,missed,"Thomas, Isaiah",202738,3,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,11,2,4:45,18.5,0,0.8,25,3,missed,"Thomas, Isaiah",202738,8,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,12,2,3:59,11.1,3,3.7,7.7,2,missed,"Tolliver, Anthony",201229,2.1,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,13,3,10:25,13.7,12,10.1,4.6,2,made,"Morris, Markieff",202693,1.5,1,2,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,14,3,9:45,12.4,3,4.6,4.6,2,missed,"Dragic, Goran",201609,1.8,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,15,3,8:25,13.8,2,2.3,5.9,2,made,"Dragic, Goran",201609,2.5,1,2,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,16,3,7:12,17.4,6,5.8,5.4,2,missed,"Morris, Marcus",202694,2.2,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,17,4,6:16,11.3,4,5,4,2,missed,"Len, Alex",203458,1.4,0,0,michael carter-williams,203487
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,18,4,6:01,20.1,5,5.6,2.2,2,made,"Warren, TJ",203933,1,1,2,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,1,1,10:22,12,1,2.2,19.6,2,missed,"Rondo, Rajon",200765,1.9,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,2,1,5:18,12.7,0,1,24.2,3,missed,"Bradley, Avery",202340,4.4,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,3,1,4:19,18.8,5,5.6,5.4,2,made,"Bradley, Avery",202340,1.5,1,2,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,4,2,6:11,6.4,8,6.1,8.4,2,missed,"Bass, Brandon",101138,1.6,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,5,2,5:31,3.6,6,5.5,6.6,2,missed,"Pressey, Phil",203515,1.7,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,6,2,4:15,19.4,3,4.1,25.6,3,missed,"Pressey, Phil",203515,8.1,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,7,2,2:48,21.5,1,1.8,4.5,2,made,"Bradley, Avery",202340,4.9,1,2,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,8,3,6:07,8.3,0,0.8,25.1,3,missed,"Bradley, Avery",202340,5.5,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,9,4,10:12,10,3,2.4,8.7,2,made,"Turner, Evan",202323,2.3,1,2,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,10,4,9:03,14.3,0,0.9,24.5,3,made,"Bass, Brandon",101138,5,1,3,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,11,4,7:59,15.6,2,2.6,17.5,2,missed,"Pressey, Phil",203515,0.8,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,12,4,7:10,15.6,11,8.9,20.7,2,missed,"Thornton, Marcus",201977,4.8,0,0,michael carter-williams,203487
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,13,4,3:25,6.8,4,4.3,9.3,2,missed,"Sullinger, Jared",203096,3,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,1,1,6:38,11.2,2,1.5,21,2,missed,"Parker, Tony",2225,4.5,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,2,1,1:30,13,3,3.4,0.9,2,made,"Daye, Austin",201948,1.6,1,2,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,3,2,11:54,18.2,0,0.8,2.7,2,missed,"Ginobili, Manu",1938,0.6,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,4,2,8:49,10,0,0.7,22.1,3,missed,"Green, Danny",201980,3.1,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,5,2,3:02,4.3,3,5,5.5,2,made,"Ayres, Jeff",201965,5.5,1,2,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,6,2,0:48,8.3,7,2.6,20.3,2,made,"Joseph, Cory",202709,4.1,1,2,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,7,3,6:21,11.4,1,1,25.2,3,made,"Parker, Tony",2225,4.6,1,3,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,8,3,4:12,8.7,0,1.1,24,3,missed,"Joseph, Cory",202709,5.6,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,9,3,3:50,8.9,0,1.2,25.3,3,missed,"Joseph, Cory",202709,5.9,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,10,3,2:16,14.7,2,3.1,6.7,2,made,"Joseph, Cory",202709,1.9,1,2,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,11,3,0:40,14.9,12,9,6.8,2,made,"Joseph, Cory",202709,1.4,1,2,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,12,4,10:45,15.8,11,8,6.2,2,missed,"Ayres, Jeff",201965,2.2,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,13,4,5:27,20.3,5,4.8,24.2,3,missed,"Ayres, Jeff",201965,5.8,0,0,michael carter-williams,203487
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,14,4,4:17,7.3,2,3.4,6.4,2,made,"Baynes, Aron",203382,1.9,1,2,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,1,2,11:07,4.9,4,4.7,7.6,2,missed,"Terry, Jason",1891,2,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,2,2,5:33,11.1,0,0.8,24.5,3,missed,"Harden, James",201935,5.5,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,3,2,0:12,7.2,17,16.1,9.7,2,missed,"Terry, Jason",1891,2.3,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,4,3,6:11,9.8,0,0.7,22.6,3,missed,"Harden, James",201935,5.7,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,5,3,3:55,16.3,6,7.4,0.6,2,made,"Black, Tarik",204028,0.6,1,2,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,6,3,1:39,14.7,4,9.5,7.9,2,made,"Terry, Jason",1891,2.3,1,2,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,7,3,1:22,17,4,5.1,25.2,3,made,"Terry, Jason",1891,6.3,1,3,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,8,3,0:14,,1,2.2,4.1,2,missed,"Howard, Dwight",2730,2,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,9,3,0:01,,2,2.8,3.2,2,missed,"Papanikolaou, Kostas",203123,2,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,10,4,5:48,19.7,3,4.1,5.2,2,missed,"Howard, Dwight",2730,2.5,0,0,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,11,4,4:23,5.7,0,0.8,24.5,3,made,"Ariza, Trevor",2772,3.9,1,3,michael carter-williams,203487
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,12,4,0:03,,4,5.8,19.8,2,missed,"Canaan, Isaiah",203477,4.2,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,1,1,6:35,24,10,7.1,1.9,2,made,"Chandler, Tyson",2199,0.4,1,2,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,2,1,5:34,19.6,6,5.1,25,2,missed,"Harris, Devin",2734,8,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,3,1,5:12,17.8,0,0.9,24.5,3,missed,"Ellis, Monta",101145,5.6,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,4,1,4:28,9.8,1,3.6,5.9,2,missed,"Wright, Brandan",201148,2,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,5,1,0:26,14.8,8,8.5,25.7,3,missed,"Barea, Jose Juan",200826,3.4,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,6,2,8:05,12.2,2,2.8,16.8,2,made,"Aminu, Al-Farouq",202329,5,1,2,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,7,2,6:59,10,1,2,21.3,2,missed,"Ellis, Monta",101145,3.4,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,8,2,4:21,10.4,0,0.4,22.7,2,missed,"Nelson, Jameer",2749,5.5,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,9,2,0:00,,6,4.1,25.1,3,missed,"Harris, Devin",2734,3.1,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,10,3,11:34,10,5,4.4,16,2,missed,"Nelson, Jameer",2749,4.6,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,11,3,11:00,11,0,1.6,20.7,2,missed,"Nelson, Jameer",2749,4.1,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,12,3,8:41,12.4,4,4.1,11.7,2,missed,"Nelson, Jameer",2749,2.9,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,13,3,8:00,17,0,1,25.3,3,made,"Nelson, Jameer",2749,4.3,1,3,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,14,3,7:26,17.2,6,5.9,4.4,2,missed,"Chandler, Tyson",2199,1.9,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,15,4,4:40,17.2,8,6.8,7.9,2,missed,"Barea, Jose Juan",200826,3.5,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,16,4,3:53,3.7,5,3.3,5.5,2,missed,"Barea, Jose Juan",200826,0.6,0,0,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,17,4,3:51,24,0,0.1,2.1,2,made,"Crowder, Jae",203109,0.9,1,2,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,18,4,2:12,15,9,8.8,3.1,2,made,"Barea, Jose Juan",200826,1.9,1,2,michael carter-williams,203487
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,19,4,0:04,,5,4.6,4.7,2,made,"Barea, Jose Juan",200826,3.6,1,2,michael carter-williams,203487
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,1,1,1:40,8.9,0,1.1,1.6,2,missed,"Williams, Marvin",101107,1.8,0,0,kj mcdaniels,203909
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,2,2,11:33,19.3,6,6,4,2,made,"Stephenson, Lance",202362,1.9,1,2,kj mcdaniels,203909
